ID,TXN_ID,MERC_TXN_ID,PHONE_NO,TXN_DATE,TXN_NUM,TXN_STATUS,TXN_AMOUNT,FEE_AMOUNT,TXN_TYPE,PAYMENT_TYPE,PAYMENT_REF_NO,TXN_FAILURE_CODE,TXN_FAILURE_TEXT,PRIMARYFIELD,SECONDARYFIELD,Fees,AUDIT_FIELD8,CURRENCY_CODE,PHONE_MODEL,ACCESS_CHANNEL,FUTURE_TXN_DATE,APP_ID,TENANT_ID,LAST_ACTION,STATUS,STATUS_CHANGE_DATE,UserID,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,VERSION$,APPLICATION_ID,Transaction Type,Transaction Reference,UserID,CIFID,AUDIT_FIELD4,Amount,Currency
980,BP-20241017-639898,RB,,2024-07-27 00:46:20,0,S,160,64,BP,Online,REF-1697788,,,Field1,Field2,Fee-1,,SGD,nan,ATM,,8285,,Completed,Inactive,2024-08-28 22:04:07,System,2024-11-11 16:58:46,nan,2024-11-07 19:53:05,1,,LoanRepayment,TXN-22052,user534,142329,Payment Amount,128,SGD
981,BP-20240895-435416,RB,,2024-07-24 18:02:14,0,S,34408,4,BP,Cash,REF-4998730,,,Field1,Field2,Fee-9,,SGD,nan,ATM,,4262,,Completed,Active,2024-10-11 15:48:23,System,2024-09-09 01:07:38,User,2024-08-26 08:35:47,1,,LoanRepayment,TXN-60385,user108,673409,Payment Amount,159,SGD
982,BP-20240389-709521,RB,,2024-08-13 07:18:05,0,P,99117,12,BP,Card,REF-8189715,,,Field1,Field2,Fee-2,,SGD,Samsung,MobileApp,,9331,,Completed,Active,2024-09-15 20:25:29,System,2024-08-12 11:43:17,User,2024-07-30 23:27:54,1,,Transfer,TXN-80719,user848,553996,Payment Amount,801,SGD
983,BP-20240885-387911,RB,,2024-12-06 09:44:58,0,S,378,20,BP,Card,REF-1520437,,,Field1,Field2,Fee-5,,SGD,nan,ATM,,8518,,Completed,Pending,2024-07-26 04:31:07,System,2024-12-14 16:34:22,User,2024-11-05 08:53:15,1,,Billpayment,TXN-39923,user776,115354,Payment Amount,114,SGD
984,BP-20240952-969905,RB,,2024-10-03 08:15:04,0,S,-885,6,BP,Cash,REF-5886734,,,Field1,Field2,Fee-8,,SGD,iPhone,WebPortal,,6449,,Completed,Active,2024-11-08 16:22:00,System,2024-11-02 09:47:57,nan,2024-11-23 18:13:45,1,,Transfer,TXN-71564,user438,596174,Payment Amount,795,SGD
985,BP-20240774-492822,RB,,2024-11-08 04:13:38,0,S,-223,82,BP,Card,REF-8505188,,,Field1,Field2,Fee-10,,SGD,iPhone,WebPortal,,2038,,Completed,Active,2024-11-19 05:36:30,System,2024-07-23 21:24:32,User,2024-07-20 08:53:13,1,,LoanRepayment,TXN-53590,user139,489495,Payment Amount,183,SGD
986,BP-20241209-775761,RB,,2024-11-03 08:37:37,0,S,54358,26,BP,Online,REF-5215843,,,Field1,Field2,Fee-9,,SGD,Huawei,MobileApp,,3053,,Completed,Active,2024-12-25 02:09:48,System,2024-08-02 13:13:50,nan,2024-11-05 00:50:53,1,,Transfer,TXN-72068,user390,676110,Payment Amount,159,SGD
987,BP-20240286-240909,RB,,2024-09-13 22:05:33,0,S,341,49,BP,Online,REF-8047760,,,Field1,Field2,Fee-1,,SGD,iPhone,ATM,,1128,,Completed,Inactive,2024-12-28 22:42:30,System,2024-11-16 01:59:27,Admin,2024-09-09 08:26:26,1,,LoanRepayment,TXN-83841,user195,926379,Payment Amount,447,SGD
988,BP-20241158-255985,RB,,2024-11-19 17:37:09,0,S,64737,5,BP,Cash,REF-9308292,,,Field1,Field2,Fee-3,,SGD,Samsung,ATM,,3005,,Completed,Inactive,2024-07-31 11:14:06,System,2025-01-03 09:56:41,Admin,2024-08-10 18:18:27,1,,Billpayment,TXN-62783,user915,763564,Payment Amount,754,SGD
989,BP-20240686-419226,RB,,2024-09-25 03:14:50,0,S,302,92,BP,Cash,REF-8995818,,,Field1,Field2,Fee-1,,SGD,Samsung,MobileApp,,6267,,Completed,Pending,2024-11-04 21:12:29,System,2024-11-26 02:59:37,Admin,2024-12-29 17:31:00,1,,LoanRepayment,TXN-40565,user412,351729,Payment Amount,422,SGD
990,BP-20240945-865266,RB,,2024-12-13 22:50:19,0,S,222,37,BP,Online,REF-9248027,,,Field1,Field2,Fee-7,,SGD,nan,MobileApp,,5910,,Completed,Inactive,2024-09-26 03:46:24,System,2024-09-02 13:08:29,nan,2024-08-09 22:27:36,1,,Transfer,TXN-17703,user224,876767,Payment Amount,926,SGD
991,BP-20240947-787464,RB,,2024-09-11 21:24:27,0,S,-65,35,BP,Online,REF-1610936,,,Field1,Field2,Fee-8,,SGD,nan,ATM,,1482,,Completed,Pending,2024-10-31 11:03:35,System,2025-01-05 13:57:41,User,2024-07-26 20:39:50,1,,LoanRepayment,TXN-41562,user211,541825,Payment Amount,572,SGD
992,BP-20240300-597775,RB,,2024-12-28 00:52:09,0,S,-364,87,CCPAY,Card,REF-3170525,,,Field1,Field2,Fee-5,,SGD,nan,MobileApp,,3966,,Completed,Pending,2024-09-11 04:05:19,System,2024-08-07 08:15:48,Admin,2024-07-31 10:19:29,1,,Billpayment,TXN-81169,user288,527540,Payment Amount,25,SGD
993,BP-20240997-555342,RB,,2024-10-12 14:59:40,0,S,400,99,BP,Online,REF-3277263,,,Field1,Field2,Fee-4,,SGD,Samsung,MobileApp,,7088,,Completed,Pending,2024-09-15 10:58:07,System,2024-11-01 00:09:01,nan,2024-10-01 06:27:09,1,,LoanRepayment,TXN-93765,user669,752316,Payment Amount,224,SGD
994,BP-20240837-332788,RB,,2024-12-09 22:11:00,0,S,79015,52,BP,Cash,REF-7646175,,,Field1,Field2,Fee-6,,SGD,nan,ATM,,5813,,Completed,Pending,2024-11-27 22:33:16,System,2024-11-26 20:46:48,Admin,2025-01-04 09:59:36,1,,Transfer,TXN-75081,user918,200481,Payment Amount,328,SGD
995,BP-20240973-418927,RB,,2024-08-09 08:13:55,0,S,-801,63,WITHDRAWAL,Card,REF-2725744,,,Field1,Field2,Fee-3,,SGD,nan,MobileApp,,5924,,Completed,Pending,2024-10-27 03:58:02,System,2024-08-07 19:57:54,Admin,2024-08-19 19:39:59,1,,LoanRepayment,TXN-75554,user257,752309,Payment Amount,570,SGD
996,BP-20240939-714494,RB,,2024-08-18 21:49:10,0,S,-769,49,BP,Online,REF-9660089,,,Field1,Field2,Fee-2,,SGD,nan,WebPortal,,3049,,Completed,Active,2024-08-31 03:30:43,System,2024-11-08 22:34:01,Admin,2024-09-04 22:00:28,1,,Billpayment,TXN-52519,user764,245121,Payment Amount,185,SGD
997,BP-20240545-979820,RB,,2024-12-02 21:09:30,0,S,104,65,BP,Cash,REF-5164739,,,Field1,Field2,Fee-3,,SGD,iPhone,MobileApp,,1409,,Completed,Pending,2024-09-10 15:30:35,System,2024-09-08 01:57:02,User,2024-10-31 05:36:33,1,,Transfer,TXN-79574,user794,989243,Payment Amount,696,SGD
998,BP-20241202-517696,RB,,2024-08-02 10:28:17,0,F,184,89,BP,Card,REF-9445102,,,Field1,Field2,Fee-7,,SGD,nan,ATM,,6773,,Completed,Active,2025-01-08 06:52:11,System,2024-11-08 11:10:09,Admin,2024-12-15 08:38:35,1,,Billpayment,TXN-82974,user671,996150,Payment Amount,690,SGD
999,BP-20241215-890082,RB,,2024-08-12 14:19:31,0,S,-726,52,WITHDRAWAL,Card,REF-1847868,,,Field1,Field2,Fee-9,,SGD,iPhone,MobileApp,,4460,,Completed,Inactive,2025-01-04 06:18:27,System,2024-10-14 13:56:26,User,2024-09-04 22:02:44,1,,LoanRepayment,TXN-52807,user974,467000,Payment Amount,672,SGD
1000,BP-20241133-921498,RB,,2024-11-26 01:19:27,0,S,235,85,CCPAY,Card,REF-7885581,,,Field1,Field2,Fee-8,,SGD,nan,WebPortal,,1861,,Completed,Inactive,2024-09-10 01:23:45,System,2024-08-21 08:09:44,nan,2024-09-28 15:36:12,1,,LoanRepayment,TXN-42353,user139,624265,Payment Amount,901,SGD
1001,BP-20240657-835521,RB,,2024-11-25 15:48:03,0,P,-8,56,BP,Cash,REF-3971848,,,Field1,Field2,Fee-2,,SGD,iPhone,MobileApp,,5451,,Completed,Inactive,2025-01-01 09:00:53,System,2024-10-19 21:15:10,nan,2024-10-08 21:09:51,1,,Transfer,TXN-37611,user364,456814,Payment Amount,570,SGD
1002,BP-20240970-982629,RB,,2024-09-28 16:10:07,0,S,-840,70,BP,Cash,REF-7868890,,,Field1,Field2,Fee-9,,SGD,iPhone,ATM,,4023,,Completed,Active,2024-11-14 06:10:42,System,2024-11-18 00:15:32,User,2024-09-23 07:01:21,1,,Transfer,TXN-18801,user948,188246,Payment Amount,772,SGD
1003,BP-20241023-673706,RB,,2024-11-28 23:12:17,0,F,47556,93,CCPAY,Card,REF-4181315,,,Field1,Field2,Fee-6,,SGD,Huawei,ATM,,2448,,Completed,Active,2024-07-31 09:45:21,System,2025-01-05 03:38:14,nan,2024-11-10 16:38:32,1,,LoanRepayment,TXN-57403,user930,904172,Payment Amount,93,SGD
1004,BP-20241051-348272,RB,,2024-12-19 08:03:05,0,S,25533,17,BP,Cash,REF-9013391,,,Field1,Field2,Fee-8,,SGD,Huawei,ATM,,9139,,Completed,Pending,2024-10-12 04:09:57,System,2024-08-09 00:39:26,nan,2024-10-16 17:31:44,1,,Billpayment,TXN-53777,user430,381894,Payment Amount,479,SGD
1005,BP-20240908-265536,RB,,2024-12-10 17:36:50,0,S,240,8,CCPAY,Cash,REF-1166933,,,Field1,Field2,Fee-9,,SGD,nan,ATM,,4659,,Completed,Active,2024-09-03 21:15:12,System,2024-10-21 00:06:38,User,2025-01-05 19:35:23,1,,LoanRepayment,TXN-39171,user699,223490,Payment Amount,374,SGD
1006,BP-20240420-404027,RB,,2024-10-16 16:31:03,0,S,25585,64,BP,Cash,REF-3187320,,,Field1,Field2,Fee-1,,SGD,nan,WebPortal,,9672,,Completed,Inactive,2024-11-25 04:05:18,System,2024-12-16 12:47:15,Admin,2024-10-02 06:48:14,1,,Billpayment,TXN-25396,user774,237567,Payment Amount,866,SGD
1007,BP-20240543-400766,RB,,2024-10-27 18:27:10,0,S,-662,9,BP,Online,REF-4670091,,,Field1,Field2,Fee-10,,SGD,Samsung,MobileApp,,7968,,Completed,Active,2024-11-27 06:42:00,System,2024-10-05 04:35:21,nan,2024-08-18 15:02:41,1,,Billpayment,TXN-97593,user325,359392,Payment Amount,886,SGD
1008,BP-20240940-986416,RB,,2024-10-11 18:48:44,0,S,-602,70,BP,Online,REF-4758678,,,Field1,Field2,Fee-2,,SGD,nan,WebPortal,,3391,,Completed,Pending,2024-09-07 02:07:59,System,2024-08-16 14:35:01,User,2024-11-04 22:49:39,1,,Billpayment,TXN-32527,user694,549199,Payment Amount,12,SGD
1009,BP-20241177-827136,RB,,2024-11-05 04:51:51,0,S,481,49,BP,Cash,REF-4655579,,,Field1,Field2,Fee-6,,SGD,Huawei,WebPortal,,3166,,Completed,Active,2024-10-13 22:04:37,System,2024-11-14 17:30:31,User,2024-10-01 23:44:12,1,,Billpayment,TXN-98103,user891,916860,Payment Amount,697,SGD
1010,BP-20241069-640267,RB,,2024-10-19 12:55:14,0,S,10,65,TRANSFER,Cash,REF-1138853,,,Field1,Field2,Fee-4,,SGD,Samsung,ATM,,7125,,Completed,Inactive,2024-11-20 11:24:12,System,2024-10-07 18:05:04,User,2024-09-29 12:51:07,1,,Transfer,TXN-82131,user803,750795,Payment Amount,274,SGD
1011,BP-20240715-919061,RB,,2024-09-17 07:19:32,0,S,-5,92,BP,Cash,REF-7385509,,,Field1,Field2,Fee-4,,SGD,Samsung,WebPortal,,6172,,Completed,Inactive,2024-11-24 23:30:08,System,2024-08-12 08:44:16,nan,2024-10-24 07:08:47,1,,LoanRepayment,TXN-68698,user614,946957,Payment Amount,582,SGD
1012,BP-20240191-935631,RB,,2024-10-10 20:22:10,0,S,-835,38,BP,Card,REF-6393331,,,Field1,Field2,Fee-2,,SGD,iPhone,WebPortal,,4367,,Completed,Active,2024-10-23 07:23:31,System,2024-10-30 07:50:55,Admin,2024-11-23 22:34:32,1,,LoanRepayment,TXN-35916,user739,380392,Payment Amount,573,SGD
1013,BP-20241140-411905,RB,,2024-10-03 06:45:28,0,S,-58,46,BP,Cash,REF-7679940,,,Field1,Field2,Fee-4,,SGD,nan,ATM,,6280,,Completed,Inactive,2024-12-28 13:16:07,System,2024-09-25 06:07:53,User,2024-11-29 03:45:16,1,,Billpayment,TXN-58743,user32,785187,Payment Amount,741,SGD
1014,BP-20240384-394225,RB,,2024-08-09 11:34:31,0,S,172,16,BP,Online,REF-1693518,,,Field1,Field2,Fee-9,,SGD,Samsung,WebPortal,,1235,,Completed,Active,2024-12-09 12:27:44,System,2024-10-21 22:38:54,Admin,2024-10-18 11:18:13,1,,Transfer,TXN-64111,user718,747845,Payment Amount,874,SGD
1015,BP-20241056-833736,RB,,2024-12-12 06:46:57,0,S,32523,77,BP,Online,REF-6616324,,,Field1,Field2,Fee-3,,SGD,nan,ATM,,2833,,Completed,Inactive,2025-01-07 00:46:15,System,2024-09-06 06:48:44,nan,2024-12-17 09:49:44,1,,Billpayment,TXN-18338,user213,605381,Payment Amount,534,SGD
1016,BP-20240443-285760,RB,,2024-08-08 16:01:19,0,S,-434,56,BP,Card,REF-2905418,,,Field1,Field2,Fee-10,,SGD,nan,ATM,,9000,,Completed,Inactive,2024-08-31 04:20:45,System,2024-12-08 19:07:26,User,2024-10-18 20:26:25,1,,Transfer,TXN-25880,user652,743493,Payment Amount,445,SGD
1017,BP-20240514-290776,RB,,2024-11-08 07:35:14,0,S,346,88,CCPAY,Card,REF-3727918,,,Field1,Field2,Fee-3,,SGD,Huawei,MobileApp,,9429,,Completed,Pending,2024-12-27 11:24:27,System,2024-10-11 18:16:25,Admin,2024-10-02 19:50:55,1,,Transfer,TXN-86293,user993,414981,Payment Amount,250,SGD
1018,BP-20240355-798018,RB,,2024-07-25 13:30:15,0,S,57084,47,BP,Online,REF-1472956,,,Field1,Field2,Fee-10,,SGD,iPhone,WebPortal,,6031,,Completed,Inactive,2024-08-08 05:22:22,System,2024-10-05 15:45:46,nan,2024-10-24 04:55:59,1,,LoanRepayment,TXN-86648,user634,484252,Payment Amount,815,SGD
1019,BP-20240173-490513,RB,,2024-10-02 17:39:21,0,P,-59,41,CCPAY,Card,REF-2608396,,,Field1,Field2,Fee-8,,SGD,nan,ATM,,9246,,Completed,Active,2024-09-24 06:22:00,System,2025-01-08 10:33:47,Admin,2024-10-08 21:20:57,1,,Transfer,TXN-30175,user443,292701,Payment Amount,884,SGD
1020,BP-20241208-344926,RB,,2024-12-14 09:43:07,0,S,18236,62,CCPAY,Online,REF-3095226,,,Field1,Field2,Fee-7,,SGD,Samsung,ATM,,7829,,Completed,Active,2024-10-04 01:51:52,System,2024-08-23 15:57:09,nan,2024-12-06 07:09:55,1,,LoanRepayment,TXN-55234,user49,705204,Payment Amount,179,SGD
1021,BP-20240488-432586,RB,,2024-10-15 04:14:33,0,S,26214,69,BP,Card,REF-8434726,,,Field1,Field2,Fee-7,,SGD,nan,MobileApp,,1531,,Completed,Active,2024-08-14 17:14:36,System,2024-09-17 10:54:43,nan,2025-01-06 02:10:13,1,,Billpayment,TXN-27148,user404,649845,Payment Amount,556,SGD
1022,BP-20241049-485716,RB,,2024-10-25 01:31:44,0,S,96910,84,BP,Online,REF-2993990,,,Field1,Field2,Fee-4,,SGD,iPhone,ATM,,6569,,Completed,Pending,2024-11-18 05:28:52,System,2024-09-07 12:03:25,User,2024-11-18 02:14:21,1,,Transfer,TXN-26730,user889,152033,Payment Amount,976,SGD
1023,BP-20240620-105788,RB,,2024-07-18 14:48:32,0,S,86,17,BP,Card,REF-6246409,,,Field1,Field2,Fee-2,,SGD,iPhone,WebPortal,,8537,,Completed,Pending,2024-10-19 06:07:34,System,2024-10-13 02:32:11,User,2025-01-08 02:27:58,1,,Transfer,TXN-66723,user781,692896,Payment Amount,894,SGD
1024,BP-20240979-367879,RB,,2024-07-18 22:50:12,0,F,474,26,BP,Online,REF-3157317,,,Field1,Field2,Fee-1,,SGD,nan,WebPortal,,4131,,Completed,Pending,2024-08-02 04:43:30,System,2024-12-26 13:08:15,User,2024-10-29 07:39:07,1,,Billpayment,TXN-78406,user200,690585,Payment Amount,219,SGD
1025,BP-20240270-944924,RB,,2024-09-29 16:56:16,0,F,-214,39,BP,Cash,REF-6956621,,,Field1,Field2,Fee-1,,SGD,Huawei,MobileApp,,6653,,Completed,Inactive,2024-10-14 19:18:39,System,2024-10-16 01:58:37,nan,2024-12-26 19:06:50,1,,LoanRepayment,TXN-26267,user634,819885,Payment Amount,264,SGD
1026,BP-20240314-245641,RB,,2025-01-03 06:59:36,0,S,-812,20,BP,Cash,REF-2618694,,,Field1,Field2,Fee-9,,SGD,nan,ATM,,9386,,Completed,Pending,2024-09-11 19:41:26,System,2024-12-07 15:57:22,User,2025-01-03 22:53:26,1,,Billpayment,TXN-99584,user694,552268,Payment Amount,408,SGD
1027,BP-20240838-368470,RB,,2024-10-08 11:25:19,0,F,-240,100,BP,Online,REF-2651736,,,Field1,Field2,Fee-10,,SGD,nan,ATM,,7266,,Completed,Active,2024-12-09 18:23:07,System,2024-12-20 04:17:59,User,2024-08-16 01:52:32,1,,Billpayment,TXN-89454,user660,904710,Payment Amount,262,SGD
1028,BP-20241228-976756,RB,,2024-08-21 10:44:51,0,S,55949,80,BP,Online,REF-4152424,,,Field1,Field2,Fee-5,,SGD,iPhone,MobileApp,,1456,,Completed,Pending,2024-12-22 02:07:29,System,2024-10-23 12:25:18,User,2024-09-27 16:29:33,1,,Transfer,TXN-33754,user328,870919,Payment Amount,166,SGD
1029,BP-20240415-461978,RB,,2024-07-21 03:28:36,0,S,9530,83,BP,Card,REF-3122096,,,Field1,Field2,Fee-10,,SGD,nan,WebPortal,,6946,,Completed,Active,2025-01-03 22:29:34,System,2024-10-13 19:47:04,Admin,2024-12-14 12:16:35,1,,Transfer,TXN-97212,user347,693018,Payment Amount,820,SGD
1030,BP-20240925-678177,RB,,2024-10-06 21:49:40,0,S,73872,50,BP,Card,REF-5227516,,,Field1,Field2,Fee-2,,SGD,nan,WebPortal,,9708,,Completed,Active,2024-10-16 22:30:56,System,2024-11-19 19:52:03,Admin,2024-10-20 01:06:15,1,,Transfer,TXN-36454,user699,759956,Payment Amount,922,SGD
1031,BP-20240394-770681,RB,,2024-07-25 10:38:03,0,S,69868,92,CCPAY,Cash,REF-6895475,,,Field1,Field2,Fee-9,,SGD,Samsung,MobileApp,,2479,,Completed,Active,2025-01-03 06:30:25,System,2024-12-14 20:07:57,nan,2024-12-29 17:10:34,1,,Transfer,TXN-27558,user5,198007,Payment Amount,806,SGD
1032,BP-20241160-846889,RB,,2024-11-24 11:34:34,0,S,12512,100,BP,Cash,REF-4485793,,,Field1,Field2,Fee-1,,SGD,nan,WebPortal,,4326,,Completed,Active,2024-09-20 18:53:38,System,2024-08-27 16:08:40,User,2024-12-07 18:04:17,1,,Billpayment,TXN-32227,user145,654699,Payment Amount,963,SGD
1033,BP-20240931-980505,RB,,2024-09-19 21:46:26,0,S,91052,96,BP,Online,REF-9647510,,,Field1,Field2,Fee-8,,SGD,nan,WebPortal,,1311,,Completed,Pending,2024-08-29 07:19:15,System,2024-08-05 02:42:38,User,2025-01-05 01:15:49,1,,Transfer,TXN-89495,user119,454266,Payment Amount,478,SGD
1034,BP-20240801-693580,RB,,2024-10-08 00:19:29,0,S,227,72,CCPAY,Cash,REF-3768451,,,Field1,Field2,Fee-10,,SGD,iPhone,WebPortal,,4932,,Completed,Pending,2024-08-05 06:01:22,System,2024-11-30 16:33:02,Admin,2024-09-03 02:27:35,1,,Billpayment,TXN-14584,user460,125715,Payment Amount,349,SGD
1035,BP-20241163-797654,RB,,2024-08-04 05:01:36,0,S,376,56,BP,Online,REF-8199724,,,Field1,Field2,Fee-10,,SGD,nan,ATM,,4238,,Completed,Active,2025-01-01 23:10:26,System,2024-08-30 11:28:23,nan,2024-09-25 13:06:52,1,,Billpayment,TXN-87004,user671,578095,Payment Amount,734,SGD
1036,BP-20240879-383363,RB,,2024-09-10 05:30:17,0,S,90724,87,CCPAY,Online,REF-5378767,,,Field1,Field2,Fee-9,,SGD,iPhone,MobileApp,,7134,,Completed,Pending,2024-08-18 21:44:40,System,2025-01-02 08:48:56,Admin,2024-09-27 22:59:09,1,,LoanRepayment,TXN-47042,user810,995300,Payment Amount,962,SGD
1037,BP-20240233-104381,RB,,2024-11-26 18:18:12,0,S,-504,2,BP,Cash,REF-2236179,,,Field1,Field2,Fee-1,,SGD,iPhone,WebPortal,,1259,,Completed,Pending,2024-10-25 00:51:29,System,2024-11-10 02:19:32,nan,2024-10-29 06:24:53,1,,Transfer,TXN-76296,user878,452683,Payment Amount,149,SGD
1038,BP-20240686-847852,RB,,2024-07-18 02:46:00,0,S,446,61,BP,Online,REF-6156164,,,Field1,Field2,Fee-9,,SGD,iPhone,ATM,,8119,,Completed,Active,2024-10-24 04:58:13,System,2025-01-12 09:36:56,Admin,2024-10-12 05:08:41,1,,Billpayment,TXN-99383,user259,363778,Payment Amount,272,SGD
1039,BP-20241115-941426,RB,,2024-10-28 09:31:48,0,S,-867,77,BP,Card,REF-8606878,,,Field1,Field2,Fee-2,,SGD,nan,MobileApp,,5376,,Completed,Inactive,2024-12-11 13:36:00,System,2024-07-17 11:56:20,User,2024-12-22 18:00:09,1,,LoanRepayment,TXN-33116,user679,793461,Payment Amount,424,SGD
1040,BP-20241065-200682,RB,,2024-09-03 06:26:12,0,S,66264,64,BP,Card,REF-4296894,,,Field1,Field2,Fee-7,,SGD,nan,WebPortal,,2266,,Completed,Pending,2024-12-11 14:17:54,System,2024-09-03 19:58:49,User,2024-12-09 11:57:38,1,,LoanRepayment,TXN-43258,user374,163822,Payment Amount,74,SGD
1041,BP-20240184-129248,RB,,2024-10-22 11:12:50,0,S,-69,88,BP,Cash,REF-7065659,,,Field1,Field2,Fee-9,,SGD,Huawei,WebPortal,,7280,,Completed,Pending,2024-10-10 05:57:22,System,2024-09-16 01:16:28,Admin,2024-07-30 18:02:44,1,,Transfer,TXN-64657,user263,462246,Payment Amount,259,SGD
1042,BP-20240128-985083,RB,,2024-10-04 09:54:17,0,S,-96,78,WITHDRAWAL,Cash,REF-9708650,,,Field1,Field2,Fee-8,,SGD,Samsung,ATM,,1947,,Completed,Active,2024-12-07 06:50:24,System,2024-09-10 15:02:31,Admin,2024-07-27 16:47:43,1,,LoanRepayment,TXN-78680,user145,199190,Payment Amount,295,SGD
1043,BP-20240203-203557,RB,,2024-11-26 12:20:26,0,S,-515,25,CCPAY,Cash,REF-7427621,,,Field1,Field2,Fee-3,,SGD,nan,ATM,,3166,,Completed,Inactive,2024-09-20 20:37:37,System,2024-11-06 07:45:44,User,2024-09-19 11:12:25,1,,Billpayment,TXN-12518,user674,968465,Payment Amount,327,SGD
1044,BP-20240568-647289,RB,,2024-10-18 04:02:24,0,S,39252,65,BP,Card,REF-5467159,,,Field1,Field2,Fee-4,,SGD,Samsung,ATM,,8837,,Completed,Active,2024-07-26 09:22:54,System,2024-07-22 23:24:19,nan,2024-08-13 21:26:11,1,,Billpayment,TXN-37324,user601,832759,Payment Amount,843,SGD
1045,BP-20240687-599908,RB,,2024-11-06 10:07:41,0,S,242,41,BP,Cash,REF-3617485,,,Field1,Field2,Fee-1,,SGD,nan,MobileApp,,2147,,Completed,Inactive,2024-11-04 16:10:35,System,2024-08-23 00:11:53,Admin,2024-08-17 06:49:11,1,,Billpayment,TXN-40171,user951,602999,Payment Amount,576,SGD
1046,BP-20240452-109737,RB,,2024-11-17 19:01:35,0,S,84939,47,BP,Cash,REF-4268208,,,Field1,Field2,Fee-1,,SGD,nan,ATM,,1625,,Completed,Inactive,2024-07-25 06:10:11,System,2024-11-17 08:58:42,Admin,2024-07-22 01:35:26,1,,LoanRepayment,TXN-66872,user385,470072,Payment Amount,247,SGD
1047,BP-20240838-229227,RB,,2024-08-13 11:15:02,0,S,-739,80,CCPAY,Online,REF-4352959,,,Field1,Field2,Fee-6,,SGD,nan,MobileApp,,2358,,Completed,Pending,2024-08-02 14:42:27,System,2024-12-15 09:35:02,Admin,2024-12-01 08:52:17,1,,LoanRepayment,TXN-60061,user336,639661,Payment Amount,526,SGD
1048,BP-20240286-708189,RB,,2024-08-28 07:14:56,0,S,82329,55,TRANSFER,Card,REF-5540866,,,Field1,Field2,Fee-6,,SGD,iPhone,ATM,,3831,,Completed,Inactive,2024-08-01 18:06:28,System,2024-08-11 09:08:07,User,2024-09-01 14:54:46,1,,Billpayment,TXN-86166,user483,633675,Payment Amount,46,SGD
1049,BP-20240493-983672,RB,,2024-11-20 13:07:40,0,S,-926,62,BP,Card,REF-8425712,,,Field1,Field2,Fee-2,,SGD,nan,WebPortal,,2639,,Completed,Active,2024-11-05 04:06:31,System,2024-08-17 00:04:24,User,2024-09-16 00:50:48,1,,Billpayment,TXN-51920,user908,491498,Payment Amount,434,SGD
1050,BP-20241048-748098,RB,,2024-08-22 17:56:48,0,S,-459,85,BP,Online,REF-4189652,,,Field1,Field2,Fee-10,,SGD,iPhone,MobileApp,,2761,,Completed,Active,2024-10-08 04:26:56,System,2024-09-02 06:11:00,User,2024-08-29 05:12:19,1,,LoanRepayment,TXN-64909,user193,713317,Payment Amount,968,SGD
1051,BP-20241002-983857,RB,,2024-09-24 00:17:01,0,S,-954,15,BP,Online,REF-3943108,,,Field1,Field2,Fee-2,,SGD,Huawei,WebPortal,,8617,,Completed,Pending,2024-08-20 03:14:15,System,2024-08-18 19:23:48,Admin,2024-07-18 09:54:24,1,,Billpayment,TXN-30719,user644,144656,Payment Amount,920,SGD
1052,BP-20240502-886445,RB,,2024-08-12 16:42:31,0,S,34159,28,BP,Cash,REF-4963712,,,Field1,Field2,Fee-6,,SGD,iPhone,MobileApp,,1223,,Completed,Inactive,2024-12-13 04:06:41,System,2024-10-16 03:06:39,nan,2024-07-20 08:37:09,1,,Billpayment,TXN-20314,user871,901663,Payment Amount,431,SGD
1053,BP-20240745-956690,RB,,2024-07-29 03:03:45,0,P,422,82,BP,Card,REF-7482498,,,Field1,Field2,Fee-7,,SGD,iPhone,WebPortal,,5573,,Completed,Active,2024-11-07 18:55:56,System,2024-12-13 21:11:07,nan,2024-12-28 15:25:02,1,,Transfer,TXN-82323,user888,840031,Payment Amount,151,SGD
1054,BP-20241048-687153,RB,,2024-07-22 15:54:20,0,S,-790,29,BP,Online,REF-6334527,,,Field1,Field2,Fee-7,,SGD,nan,ATM,,5105,,Completed,Pending,2024-09-28 10:55:09,System,2024-10-23 13:35:35,User,2024-11-19 13:18:09,1,,LoanRepayment,TXN-86125,user412,492396,Payment Amount,468,SGD
1055,BP-20240720-992214,RB,,2024-12-14 00:43:14,0,S,485,23,BP,Cash,REF-8798904,,,Field1,Field2,Fee-6,,SGD,Huawei,ATM,,3310,,Completed,Pending,2024-10-04 09:29:07,System,2024-12-25 03:59:13,Admin,2024-12-01 03:47:25,1,,Billpayment,TXN-85027,user826,376379,Payment Amount,864,SGD
1056,BP-20240934-250292,RB,,2024-10-31 17:44:14,0,S,-560,76,BP,Online,REF-5544669,,,Field1,Field2,Fee-9,,SGD,nan,MobileApp,,1314,,Completed,Inactive,2024-11-04 11:48:15,System,2025-01-03 12:15:50,nan,2024-12-05 00:27:23,1,,Billpayment,TXN-72052,user498,180707,Payment Amount,542,SGD
